session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2024-12-13,Friday,6065.0,6069.75,6070.0,6077.25,6070.0,6062.25,6071.0,6060.75,6071.5,6066.75,6085.25,6069.25,6084.75,6072.75,6084.75,6041.25,6084.75,6062.75,6087.75,6059.5,2024-12-12 10:35:00,2024-12-12 20:50:00,2024-12-13 04:20:00,2024-12-13 10:35:00,2024-12-12 19:25:00,2024-12-12 18:10:00,2024-12-12 19:40:00,2024-12-12 21:10:00,2024-12-13 02:30:00,2024-12-13 02:05:00,2024-12-13 08:30:00,2024-12-13 09:25:00,2024-12-13 08:00:00,2024-12-13 03:00:00,2024-12-13 09:45:00,2024-12-13 13:00:00,2024-12-13 09:45:00,2024-12-13 10:25:00,2024-12-13 09:30:00,,2024-12-13 10:05:00,2024-12-13 10:00:00,2024-12-13 09:45:00,2024-12-13 09:40:00,2024-12-13 10:05:00,6086.75,6068.5,6076.0,6084.5,6070.25,6081.25,dxp,uxp,rx,long,short,long,short,False,True,True,True,Red,Red,Green,Red
2024-12-16,Monday,6125.5,6130.25,6129.0,6144.0,6131.5,6122.0,6133.75,6126.5,6130.75,6127.25,6145.75,6127.75,6148.75,6140.5,6163.75,6136.5,6152.0,6136.5,6084.75,6041.25,2024-12-13 10:35:00,2024-12-15 21:10:00,2024-12-16 04:10:00,2024-12-16 10:30:00,2024-12-15 19:20:00,2024-12-15 18:00:00,2024-12-15 21:50:00,2024-12-16 00:40:00,2024-12-16 02:25:00,2024-12-16 02:40:00,2024-12-16 09:00:00,2024-12-16 09:25:00,2024-12-16 08:25:00,2024-12-16 03:15:00,2024-12-16 13:30:00,2024-12-16 10:20:00,2024-12-16 10:00:00,2024-12-16 10:20:00,,,,,2024-12-16 09:30:00,,,6059.25,6043.5,6056.0,6143.25,6127.0,6129.25,uxp,rc,uxp,short,long,long,long,True,False,True,True,Red,Red,Neutral,Green
2024-12-17,Tuesday,6150.25,6145.5,6135.75,6127.5,6150.25,6143.0,6152.75,6140.5,6143.75,6135.0,6143.0,6125.0,6135.0,6126.0,6138.25,6114.25,6134.75,6117.0,6163.75,6136.5,2024-12-16 10:30:00,2024-12-16 20:30:00,2024-12-17 04:50:00,2024-12-17 11:05:00,2024-12-16 18:00:00,2024-12-16 18:15:00,2024-12-16 23:25:00,2024-12-17 01:50:00,2024-12-17 02:10:00,2024-12-17 02:50:00,2024-12-17 09:05:00,2024-12-17 08:40:00,2024-12-17 06:20:00,2024-12-17 08:05:00,2024-12-17 11:50:00,2024-12-17 15:20:00,2024-12-17 09:55:00,2024-12-17 10:25:00,,,,2024-12-17 09:30:00,,2024-12-17 09:50:00,,6155.5,6142.5,6154.25,6138.75,6127.25,6134.25,rc,dxp,dx,long,long,long,long,True,False,False,False,Green,Green,Red,Red
2024-12-18,Wednesday,6126.75,6126.25,6135.25,6124.0,6127.75,6113.5,6137.75,6125.0,6136.75,6133.5,6147.25,6132.5,6146.0,6123.25,6148.0,5934.75,6137.5,6118.5,6138.25,6114.25,2024-12-17 11:05:00,2024-12-17 20:35:00,2024-12-18 05:00:00,2024-12-18 10:30:00,2024-12-17 18:00:00,2024-12-17 18:00:00,2024-12-18 01:10:00,2024-12-17 19:35:00,2024-12-18 02:00:00,2024-12-18 02:05:00,2024-12-18 08:30:00,2024-12-18 09:25:00,2024-12-18 07:55:00,2024-12-18 04:00:00,2024-12-18 10:45:00,2024-12-18 15:55:00,2024-12-18 10:20:00,2024-12-18 09:35:00,2024-12-18 10:00:00,2024-12-18 10:05:00,2024-12-18 09:30:00,2024-12-18 09:30:00,2024-12-18 10:35:00,2024-12-18 10:15:00,2024-12-18 09:50:00,6133.75,6121.0,6131.75,6141.75,6123.25,6134.5,rc,uxp,d,long,long,long,long,False,True,True,False,Red,Green,Red,Green
2024-12-19,Thursday,5949.5,5952.25,5961.0,5988.75,5955.0,5938.25,5957.25,5936.0,5963.0,5942.25,5992.75,5953.75,5992.25,5975.0,6005.25,5931.75,6005.25,5961.0,6148.0,5934.75,2024-12-18 10:30:00,2024-12-18 20:30:00,2024-12-19 05:05:00,2024-12-19 10:30:00,2024-12-18 18:25:00,2024-12-18 18:40:00,2024-12-18 20:10:00,2024-12-19 00:55:00,2024-12-19 02:55:00,2024-12-19 02:00:00,2024-12-19 09:25:00,2024-12-19 09:00:00,2024-12-19 08:00:00,2024-12-19 03:10:00,2024-12-19 09:35:00,2024-12-19 15:55:00,2024-12-19 09:35:00,2024-12-19 10:25:00,,,2024-12-19 09:35:00,2024-12-19 15:50:00,2024-12-19 09:50:00,2024-12-19 10:05:00,2024-12-19 12:30:00,6148.0,6005.0,6136.75,5980.5,5938.5,5965.25,dxp,ux,ux,long,short,long,short,False,True,True,True,Green,Red,Green,Red
2024-12-20,Friday,5944.5,5922.5,5921.75,5907.25,5944.5,5918.25,5926.75,5901.75,5927.75,5916.25,5922.75,5866.0,5913.25,5884.5,6050.75,5898.25,5960.75,5898.25,6005.25,5931.75,2024-12-19 10:30:00,2024-12-19 21:00:00,2024-12-20 04:05:00,2024-12-20 10:30:00,2024-12-19 18:00:00,2024-12-19 19:15:00,2024-12-20 01:55:00,2024-12-19 22:45:00,2024-12-20 02:00:00,2024-12-20 02:50:00,2024-12-20 08:30:00,2024-12-20 08:30:00,2024-12-20 03:00:00,2024-12-20 07:20:00,2024-12-20 12:25:00,2024-12-20 09:50:00,2024-12-20 10:25:00,2024-12-20 09:50:00,2024-12-20 10:25:00,2024-12-20 11:00:00,2024-12-20 10:25:00,,2024-12-20 09:35:00,2024-12-20 09:30:00,2024-12-20 10:25:00,5984.25,5951.75,5960.25,5923.75,5886.5,5904.25,dxp,dx,ux,short,short,short,long,True,False,True,True,Red,Red,Red,Green
2024-12-23,Monday,6001.75,6012.5,6026.75,5998.75,6026.0,6001.75,6033.0,6011.75,6031.5,6022.75,6028.5,5992.5,6005.75,5983.0,6043.0,5965.0,6008.25,5965.0,6050.75,5898.25,2024-12-20 10:30:00,2024-12-22 20:30:00,2024-12-23 05:20:00,2024-12-23 11:50:00,2024-12-22 18:05:00,2024-12-22 18:00:00,2024-12-23 01:20:00,2024-12-22 19:30:00,2024-12-23 02:00:00,2024-12-23 02:15:00,2024-12-23 08:30:00,2024-12-23 08:40:00,2024-12-23 03:10:00,2024-12-23 06:45:00,2024-12-23 15:55:00,2024-12-23 10:10:00,2024-12-23 09:30:00,2024-12-23 10:10:00,2024-12-23 12:00:00,,2024-12-23 10:05:00,2024-12-23 09:30:00,2024-12-23 14:15:00,2024-12-23 13:05:00,2024-12-23 09:30:00,6050.75,5975.25,6016.5,6032.5,6000.0,6021.25,uxp,u,dxp,long,long,short,long,True,True,True,True,Green,Green,Red,Red
2024-12-24,Tuesday,6037.75,6032.25,6039.25,6048.0,6042.5,6030.0,6038.25,6032.0,6042.5,6036.25,6046.0,6033.5,6051.5,6041.75,6099.5,6042.25,6070.75,6042.25,6043.0,5965.0,2024-12-23 11:50:00,2024-12-23 22:00:00,2024-12-24 04:00:00,2024-12-24 10:30:00,2024-12-23 18:20:00,2024-12-23 19:05:00,2024-12-24 01:45:00,2024-12-23 20:10:00,2024-12-24 02:50:00,2024-12-24 02:00:00,2024-12-24 09:15:00,2024-12-24 08:35:00,2024-12-24 04:55:00,2024-12-24 03:15:00,2024-12-24 12:55:00,2024-12-24 09:30:00,2024-12-24 10:25:00,2024-12-24 09:30:00,,,,,2024-12-24 09:30:00,,,6041.5,5992.75,6038.25,6046.5,6034.5,6041.75,uxp,u,uxp,long,long,long,long,True,True,True,True,Red,Green,Red,Green
2024-12-26,Thursday,6099.25,6096.5,6101.0,6079.25,6102.5,6095.75,6105.0,6094.75,6102.25,6098.25,6101.25,6067.5,6079.75,6071.0,6107.5,6063.25,6087.25,6063.25,6099.5,6042.25,2024-12-24 10:30:00,2024-12-25 20:35:00,2024-12-26 04:00:00,2024-12-26 10:55:00,2024-12-25 18:00:00,2024-12-25 18:25:00,2024-12-25 22:30:00,2024-12-25 20:00:00,2024-12-26 02:50:00,2024-12-26 02:00:00,2024-12-26 08:30:00,2024-12-26 08:30:00,2024-12-26 03:00:00,2024-12-26 06:15:00,2024-12-26 12:15:00,2024-12-26 09:50:00,2024-12-26 10:05:00,2024-12-26 09:50:00,2024-12-26 09:30:00,2024-12-26 11:40:00,2024-12-26 09:50:00,2024-12-26 09:50:00,2024-12-26 10:50:00,2024-12-26 09:50:00,2024-12-26 11:40:00,6099.5,6069.5,6079.0,6089.0,6068.5,6078.5,uxp,dx,dxp,long,long,short,long,True,True,True,True,Green,Green,Red,Green
2024-12-27,Friday,6092.0,6087.25,6077.0,6052.5,6095.25,6083.0,6089.25,6077.5,6081.25,6075.75,6078.75,6069.5,6072.0,6051.25,6055.5,5982.75,6055.5,6003.75,6107.5,6063.25,2024-12-26 10:55:00,2024-12-26 22:20:00,,2024-12-27 10:30:00,2024-12-26 18:55:00,2024-12-26 19:20:00,2024-12-26 19:45:00,2024-12-27 01:25:00,2024-12-27 02:20:00,2024-12-27 02:55:00,2024-12-27 08:55:00,2024-12-27 09:25:00,2024-12-27 07:05:00,2024-12-27 08:25:00,2024-12-27 09:30:00,2024-12-27 12:35:00,2024-12-27 09:30:00,2024-12-27 10:15:00,,,,,,,,6103.0,6084.5,6098.5,6080.0,6059.5,6073.5,uxp,dxp,dxp,long,short,,short,True,True,True,True,Green,Red,Red,Red
2024-12-30,Monday,6028.75,6025.75,6006.75,5955.25,6036.25,6017.5,6027.25,6011.5,6014.0,6003.5,6016.25,5962.75,5970.0,5945.25,5993.25,5918.25,5955.75,5918.25,6055.5,5982.75,2024-12-27 10:30:00,2024-12-29 22:00:00,2024-12-30 06:20:00,2024-12-30 11:15:00,2024-12-29 18:00:00,2024-12-29 18:35:00,2024-12-29 19:45:00,2024-12-30 00:30:00,2024-12-30 02:00:00,2024-12-30 02:30:00,2024-12-30 08:30:00,2024-12-30 08:55:00,2024-12-30 06:25:00,2024-12-30 07:45:00,2024-12-30 13:15:00,2024-12-30 10:20:00,2024-12-30 09:30:00,2024-12-30 10:20:00,,,,2024-12-30 11:20:00,,,,6030.75,5999.5,6013.5,6035.25,5959.25,6013.25,rc,dxp,dxp,short,short,long,long,True,True,False,True,Red,Red,Green,Red
2024-12-31,Tuesday,5955.0,5951.0,5954.25,5972.5,5955.0,5944.0,5966.25,5947.5,5957.5,5950.25,5983.25,5949.25,5980.0,5969.75,5980.25,5917.25,5980.25,5954.75,5993.25,5918.25,2024-12-30 11:15:00,2024-12-30 20:30:00,2024-12-31 04:05:00,2024-12-31 11:00:00,2024-12-30 18:00:00,2024-12-30 18:05:00,2024-12-30 21:30:00,2024-12-30 19:30:00,2024-12-31 02:20:00,2024-12-31 02:30:00,2024-12-31 08:40:00,2024-12-31 09:00:00,2024-12-31 07:05:00,2024-12-31 03:25:00,2024-12-31 10:00:00,2024-12-31 14:40:00,2024-12-31 10:00:00,2024-12-31 10:10:00,2024-12-31 09:30:00,,2024-12-31 11:20:00,2024-12-31 10:10:00,,2024-12-31 09:30:00,2024-12-31 10:10:00,5990.0,5941.25,5980.0,5982.75,5956.75,5975.0,uxp,u,uxp,long,long,long,short,True,True,True,True,Red,Green,Red,Red
2025-01-02,Thursday,5949.25,5916.5,5961.75,5967.75,5955.5,5910.75,5968.0,5914.25,5969.5,5961.0,5995.25,5953.25,5988.0,5963.25,5985.0,5874.75,5985.0,5934.5,5980.25,5917.25,2024-12-31 11:00:00,2025-01-01 20:35:00,2025-01-02 06:40:00,2025-01-02 11:00:00,2025-01-01 18:05:00,2025-01-01 19:15:00,2025-01-02 01:30:00,2025-01-01 19:30:00,2025-01-02 02:00:00,2025-01-02 02:45:00,2025-01-02 08:40:00,2025-01-02 09:00:00,2025-01-02 07:20:00,2025-01-02 03:30:00,2025-01-02 10:05:00,2025-01-02 13:50:00,2025-01-02 10:05:00,2025-01-02 09:40:00,2025-01-02 09:35:00,2025-01-02 09:35:00,2025-01-02 12:25:00,2025-01-02 11:00:00,2025-01-02 10:00:00,2025-01-02 09:30:00,2025-01-02 09:35:00,5949.5,5921.75,5937.0,5978.75,5933.25,5969.75,dxp,uxp,rx,short,long,long,short,True,True,True,True,Red,Green,Green,Red
2025-01-03,Friday,5921.0,5926.25,5930.5,5945.0,5927.75,5911.25,5934.0,5922.75,5932.75,5924.0,5941.75,5923.75,5945.75,5930.25,5996.75,5934.0,5965.75,5934.0,5985.0,5874.75,2025-01-02 11:00:00,2025-01-02 22:00:00,2025-01-03 04:20:00,2025-01-03 11:00:00,2025-01-02 19:25:00,2025-01-02 18:45:00,2025-01-02 22:10:00,2025-01-02 20:45:00,2025-01-03 02:50:00,2025-01-03 02:10:00,2025-01-03 09:25:00,2025-01-03 08:55:00,2025-01-03 04:20:00,2025-01-03 07:05:00,2025-01-03 14:35:00,2025-01-03 10:20:00,2025-01-03 09:40:00,2025-01-03 10:20:00,,2025-01-03 09:30:00,,,2025-01-03 10:20:00,,,5947.25,5876.75,5893.5,5937.5,5925.5,5929.0,dxp,rx,uxp,short,long,long,long,True,True,False,True,Red,Neutral,Red,Green
2025-01-06,Monday,5994.5,5986.25,5998.0,6032.75,5996.0,5984.75,5996.0,5980.75,6000.0,5992.75,6040.5,5997.0,6041.75,6015.75,6068.25,6004.0,6060.75,6028.75,5996.75,5934.0,2025-01-03 11:00:00,2025-01-05 21:00:00,2025-01-06 04:00:00,2025-01-06 10:50:00,2025-01-05 18:00:00,2025-01-05 19:20:00,2025-01-06 01:45:00,2025-01-05 21:00:00,2025-01-06 02:35:00,2025-01-06 02:05:00,2025-01-06 09:00:00,2025-01-06 09:15:00,2025-01-06 07:45:00,2025-01-06 03:25:00,2025-01-06 11:30:00,2025-01-06 15:50:00,2025-01-06 10:25:00,2025-01-06 09:30:00,,,,2025-01-06 14:55:00,2025-01-06 09:30:00,2025-01-06 09:30:00,,5996.0,5957.25,5987.25,6041.0,6013.0,6033.5,uxp,uxp,uxp,long,short,long,long,True,False,True,False,Green,Red,Green,Green
2025-01-07,Tuesday,6028.0,6024.25,6018.0,6042.0,6031.75,6023.25,6027.25,6007.0,6018.25,6011.25,6032.5,6012.75,6042.5,6027.75,6045.5,5935.0,6045.5,5987.75,6068.25,6004.0,2025-01-06 10:50:00,2025-01-06 21:50:00,2025-01-07 04:05:00,2025-01-07 10:35:00,2025-01-06 18:00:00,2025-01-06 19:05:00,2025-01-06 19:35:00,2025-01-07 00:20:00,2025-01-07 02:55:00,2025-01-07 02:00:00,2025-01-07 09:25:00,2025-01-07 08:30:00,2025-01-07 07:50:00,2025-01-07 03:15:00,2025-01-07 09:30:00,2025-01-07 15:35:00,2025-01-07 09:30:00,2025-01-07 10:15:00,,,2025-01-07 10:00:00,2025-01-07 10:00:00,2025-01-07 09:35:00,2025-01-07 10:00:00,2025-01-07 10:00:00,6067.5,6023.5,6055.5,6031.75,6015.5,6026.25,dxp,d,rx,long,short,long,short,False,True,True,True,Green,Red,Green,Red
2025-01-08,Wednesday,5955.5,5960.75,5963.25,5954.0,5961.75,5948.25,5972.5,5960.25,5964.5,5957.5,5975.0,5926.5,5961.75,5946.0,5971.75,5917.0,5954.0,5925.5,6045.5,5935.0,2025-01-07 10:35:00,2025-01-07 20:30:00,2025-01-08 04:00:00,2025-01-08 11:35:00,2025-01-07 19:10:00,2025-01-07 18:05:00,2025-01-08 01:05:00,2025-01-07 19:30:00,2025-01-08 02:00:00,2025-01-08 02:20:00,2025-01-08 08:30:00,2025-01-08 08:40:00,2025-01-08 05:50:00,2025-01-08 07:30:00,2025-01-08 14:25:00,2025-01-08 12:30:00,2025-01-08 09:30:00,2025-01-08 10:20:00,,,2025-01-08 11:35:00,2025-01-08 09:35:00,2025-01-08 14:20:00,2025-01-08 09:30:00,2025-01-08 11:35:00,6015.75,5959.5,5976.75,5966.25,5939.75,5950.75,dxp,ux,dxp,short,long,long,long,True,True,False,False,Red,Green,Green,Red
2025-01-09,Thursday,5955.0,5943.5,5935.0,,5956.5,5942.25,5952.5,5940.0,5948.5,5933.75,5957.0,5929.25,5954.0,5936.0,,,,,5971.75,5917.0,2025-01-08 11:35:00,2025-01-08 21:15:00,2025-01-09 04:35:00,,2025-01-08 18:25:00,2025-01-08 19:10:00,2025-01-08 21:40:00,2025-01-08 19:35:00,2025-01-09 02:10:00,2025-01-09 02:45:00,2025-01-09 08:35:00,2025-01-09 09:05:00,2025-01-09 05:15:00,2025-01-09 03:00:00,,,,,,,,,,,,,,,,,,rc,rx,none,long,long,long,,False,True,True,True,Red,Green,Green,Neutral
2025-01-10,Friday,5943.75,5925.25,5942.25,5920.75,5945.25,5920.5,5948.5,5922.0,5946.75,5935.5,5959.25,5934.5,5947.25,5888.0,5921.75,5845.25,5921.75,5852.0,,,,2025-01-09 20:40:00,2025-01-10 04:00:00,2025-01-10 11:55:00,2025-01-09 18:05:00,2025-01-09 19:15:00,2025-01-10 00:30:00,2025-01-09 19:55:00,2025-01-10 02:35:00,2025-01-10 02:05:00,2025-01-10 08:30:00,2025-01-10 08:30:00,2025-01-10 06:10:00,2025-01-10 04:10:00,2025-01-10 09:30:00,2025-01-10 12:05:00,2025-01-10 09:30:00,2025-01-10 10:10:00,,,,2025-01-10 09:45:00,,2025-01-10 09:30:00,,5959.5,5937.5,5950.75,5939.25,5888.0,5915.5,none,uxp,dxp,,long,short,short,True,True,False,True,Neutral,Green,Green,Red
2025-01-13,Monday,5864.5,5862.5,5840.0,5817.5,5867.5,5848.0,5864.5,5831.0,5846.0,5836.5,5846.5,5809.0,5835.0,5816.25,5878.25,5813.0,5846.25,5813.0,5921.75,5845.25,2025-01-10 11:55:00,2025-01-12 20:30:00,2025-01-13 04:00:00,2025-01-13 10:40:00,2025-01-12 18:30:00,2025-01-12 18:05:00,2025-01-12 19:35:00,2025-01-12 22:20:00,2025-01-13 02:00:00,2025-01-13 02:55:00,2025-01-13 08:40:00,2025-01-13 09:25:00,2025-01-13 03:05:00,2025-01-13 04:00:00,2025-01-13 15:55:00,2025-01-13 09:40:00,2025-01-13 10:05:00,2025-01-13 09:40:00,2025-01-13 14:25:00,,2025-01-13 12:55:00,,2025-01-13 09:55:00,2025-01-13 09:30:00,2025-01-13 14:25:00,5887.25,5855.0,5864.5,5838.75,5809.5,5820.5,dx,dxp,d,short,short,short,long,True,True,True,True,Red,Red,Red,Green
2025-01-14,Tuesday,5887.25,5890.25,5895.75,5902.75,5901.25,5886.75,5897.5,5883.0,5897.75,5888.0,5913.5,5874.5,5918.5,5877.75,5909.75,5842.5,5909.75,5878.75,5878.25,5813.0,2025-01-13 10:40:00,2025-01-13 21:05:00,2025-01-14 07:05:00,2025-01-14 10:55:00,2025-01-13 18:35:00,2025-01-13 18:00:00,2025-01-14 01:15:00,2025-01-13 21:10:00,2025-01-14 02:45:00,2025-01-14 02:10:00,2025-01-14 08:30:00,2025-01-14 08:30:00,2025-01-14 03:45:00,2025-01-14 08:25:00,2025-01-14 09:40:00,2025-01-14 12:35:00,2025-01-14 09:40:00,2025-01-14 09:55:00,,2025-01-14 11:40:00,,2025-01-14 09:50:00,2025-01-14 09:35:00,2025-01-14 09:50:00,2025-01-14 09:50:00,5857.25,5814.75,5831.25,5906.0,5888.0,5889.25,uxp,uxp,d,long,short,short,short,True,False,True,True,Green,Red,Green,Red
2025-01-15,Wednesday,5891.5,5884.5,5884.5,5964.75,5891.5,5884.25,5888.5,5881.0,5886.75,5883.25,5906.0,5879.5,5979.75,5901.25,6001.25,5952.5,5991.75,5952.5,5909.75,5842.5,2025-01-14 10:55:00,2025-01-14 21:35:00,2025-01-15 04:35:00,2025-01-15 14:25:00,2025-01-14 18:00:00,2025-01-14 18:40:00,2025-01-14 20:25:00,2025-01-14 23:05:00,2025-01-15 02:15:00,2025-01-15 02:40:00,2025-01-15 08:45:00,2025-01-15 08:30:00,2025-01-15 06:55:00,2025-01-15 03:00:00,2025-01-15 15:25:00,2025-01-15 09:35:00,2025-01-15 10:15:00,2025-01-15 09:35:00,,,,,2025-01-15 09:45:00,2025-01-15 09:30:00,,5900.5,5860.75,5891.0,5979.75,5902.5,5964.0,rc,d,uxp,short,short,long,long,True,True,True,True,Red,Green,Red,Green
2025-01-16,Thursday,5988.5,5999.0,6016.0,6001.75,6002.0,5986.5,6001.25,5983.0,6017.25,5995.0,6017.5,5986.75,6003.25,5987.0,6004.25,5969.0,6003.0,5973.25,6001.25,5952.5,2025-01-15 14:25:00,2025-01-15 20:55:00,2025-01-16 04:00:00,,2025-01-15 19:25:00,2025-01-15 18:00:00,2025-01-16 01:55:00,2025-01-16 00:35:00,2025-01-16 02:55:00,2025-01-16 02:00:00,2025-01-16 09:25:00,2025-01-16 08:35:00,2025-01-16 03:00:00,2025-01-16 08:05:00,2025-01-16 11:05:00,2025-01-16 13:45:00,2025-01-16 09:40:00,2025-01-16 10:00:00,2025-01-16 09:45:00,2025-01-16 09:40:00,,2025-01-16 09:45:00,2025-01-16 11:05:00,2025-01-16 09:30:00,2025-01-16 09:45:00,5991.25,5966.25,5987.75,6003.75,5987.0,5996.5,uxp,uxp,dxp,long,short,short,,True,True,True,True,Green,Red,Red,Red
2025-01-17,Friday,5970.25,5974.0,5983.5,6026.75,5975.5,5968.0,5989.5,5973.0,5985.25,5977.0,6013.25,5983.0,6035.5,6011.25,6051.5,6012.75,6033.0,6012.75,6004.25,5969.0,,2025-01-16 20:40:00,2025-01-17 04:00:00,2025-01-17 10:35:00,2025-01-16 19:00:00,2025-01-16 18:05:00,2025-01-16 23:30:00,2025-01-16 19:50:00,2025-01-17 02:00:00,2025-01-17 02:35:00,2025-01-17 09:25:00,2025-01-17 08:30:00,2025-01-17 08:20:00,2025-01-17 03:20:00,2025-01-17 13:20:00,2025-01-17 09:40:00,2025-01-17 10:05:00,2025-01-17 09:40:00,,,,,2025-01-17 10:50:00,2025-01-17 09:30:00,,5993.5,5977.5,5986.0,6035.5,5995.0,6024.5,dxp,uxp,uxp,,long,long,long,True,True,True,True,Red,Green,Green,Green
2025-01-20,Monday,6032.25,6024.0,6041.25,6064.25,6038.5,6020.0,6036.75,6022.25,6041.75,6034.25,6043.5,6023.75,6066.0,6018.0,6078.25,6036.5,6078.25,6055.0,6051.5,6012.75,2025-01-17 10:35:00,2025-01-19 22:15:00,2025-01-20 07:15:00,2025-01-20 10:30:00,2025-01-19 18:00:00,2025-01-19 18:35:00,2025-01-20 01:55:00,2025-01-19 19:45:00,2025-01-20 02:55:00,2025-01-20 02:05:00,2025-01-20 09:25:00,2025-01-20 08:30:00,2025-01-20 03:05:00,2025-01-20 08:25:00,2025-01-20 09:40:00,2025-01-20 12:25:00,2025-01-20 09:40:00,2025-01-20 10:20:00,2025-01-20 12:25:00,2025-01-20 10:40:00,,,2025-01-20 10:40:00,2025-01-20 12:25:00,,6048.0,6028.75,6041.75,6045.25,6021.5,6037.0,u,uxp,uxp,long,long,short,short,True,True,True,True,Green,Green,Red,Red
2025-01-21,Tuesday,6060.5,6063.25,6046.5,6063.75,6070.5,6056.75,6064.5,5994.5,6047.5,6036.0,6067.75,6040.5,6065.75,6054.75,6087.25,6043.5,6072.0,6043.5,6078.25,6036.5,2025-01-20 10:30:00,,2025-01-21 04:10:00,2025-01-21 12:25:00,2025-01-20 19:05:00,2025-01-20 18:00:00,2025-01-20 19:30:00,2025-01-20 20:00:00,2025-01-21 02:40:00,2025-01-21 02:00:00,2025-01-21 09:00:00,2025-01-21 08:30:00,2025-01-21 05:05:00,2025-01-21 03:00:00,2025-01-21 15:50:00,2025-01-21 10:10:00,2025-01-21 09:45:00,2025-01-21 10:10:00,2025-01-21 09:35:00,2025-01-21 09:30:00,2025-01-21 10:10:00,,2025-01-21 09:30:00,2025-01-21 09:30:00,2025-01-21 09:35:00,6064.25,6044.5,6059.75,6067.0,6038.75,6061.75,dx,rc,u,short,,long,long,True,True,True,True,Red,Red,Green,Red
2025-01-22,Wednesday,6094.0,6097.25,6099.75,6116.25,6099.25,6087.0,6105.0,6095.75,6102.75,6098.0,6118.5,6099.0,6119.25,6113.5,6135.75,6111.25,6127.75,6111.25,6087.25,6043.5,2025-01-21 12:25:00,2025-01-21 21:10:00,2025-01-22 04:10:00,2025-01-22 11:25:00,2025-01-21 18:00:00,2025-01-21 18:05:00,2025-01-21 23:40:00,2025-01-21 20:10:00,2025-01-22 02:35:00,2025-01-22 02:00:00,2025-01-22 09:00:00,2025-01-22 09:25:00,2025-01-22 08:25:00,2025-01-22 03:00:00,2025-01-22 12:10:00,2025-01-22 09:30:00,2025-01-22 10:15:00,2025-01-22 09:30:00,,,,,2025-01-22 09:50:00,2025-01-22 09:30:00,,6093.25,6061.25,6081.75,6119.25,6102.75,6114.5,uxp,uxp,uxp,long,long,long,long,True,True,True,True,Red,Green,Green,Green
2025-01-23,Thursday,6120.0,6115.0,6109.75,6113.5,6120.0,6114.0,6118.0,6109.75,6113.5,6108.25,6115.75,6101.5,6117.75,6110.25,6154.0,6111.25,6119.0,6111.25,6135.75,6111.25,2025-01-22 11:25:00,2025-01-22 20:50:00,2025-01-23 05:25:00,2025-01-23 10:40:00,2025-01-22 18:00:00,2025-01-22 19:25:00,2025-01-22 20:10:00,2025-01-22 21:05:00,2025-01-23 02:00:00,2025-01-23 02:40:00,2025-01-23 08:30:00,2025-01-23 08:30:00,2025-01-23 08:00:00,2025-01-23 04:15:00,2025-01-23 15:55:00,2025-01-23 09:30:00,2025-01-23 09:50:00,2025-01-23 09:30:00,2025-01-23 10:45:00,2025-01-23 11:30:00,2025-01-23 10:40:00,,2025-01-23 09:35:00,2025-01-23 09:30:00,2025-01-23 10:40:00,6132.0,6120.5,6123.75,6117.25,6110.0,6113.25,rc,dxp,uxp,long,short,long,long,True,True,True,True,Green,Green,Red,Red
