session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2025-04-17,Thursday,18391.25,18417.5,18556.75,18498.25,18428.25,18360.25,18578.25,18345.25,18602.75,18530.5,18652.75,18456.75,18591.75,18470.25,18526.0,18261.5,18509.5,18315.25,18735.0,18116.25,2025-04-16 11:20:00,2025-04-16 20:50:00,2025-04-17 04:50:00,2025-04-17 10:30:00,2025-04-16 19:15:00,2025-04-16 19:05:00,2025-04-17 01:40:00,2025-04-16 19:35:00,2025-04-17 02:25:00,2025-04-17 02:00:00,2025-04-17 08:35:00,2025-04-17 09:10:00,2025-04-17 03:15:00,2025-04-17 07:10:00,2025-04-17 14:25:00,2025-04-17 10:35:00,2025-04-17 09:30:00,2025-04-17 10:25:00,,,2025-04-17 10:20:00,2025-04-17 09:30:00,,2025-04-17 09:30:00,2025-04-17 09:35:00,18735.0,18355.0,18628.5,18589.75,18477.25,18504.0,dxp,uxp,dxp,long,long,short,short,False,True,True,False,Green,Green,Green,Red
2025-04-21,Monday,18306.25,18286.75,18219.0,18129.25,18383.5,18231.25,18378.25,18189.0,18256.75,18196.75,18226.75,18080.0,18148.0,18090.0,18165.0,17700.0,18165.0,17899.75,18526.0,18261.5,2025-04-17 10:30:00,2025-04-20 21:05:00,2025-04-21 05:15:00,2025-04-21 11:20:00,2025-04-20 18:00:00,2025-04-20 18:00:00,2025-04-20 20:40:00,2025-04-20 22:45:00,2025-04-21 02:05:00,2025-04-21 02:40:00,2025-04-21 08:35:00,2025-04-21 09:10:00,2025-04-21 03:00:00,2025-04-21 07:45:00,2025-04-21 09:30:00,2025-04-21 14:00:00,2025-04-21 09:30:00,2025-04-21 10:15:00,,,,2025-04-21 09:35:00,,2025-04-21 09:35:00,,18467.75,18356.5,18385.5,18240.25,18085.75,18102.5,dx,dxp,dxp,short,short,short,short,False,True,True,True,Red,Green,Red,Red
2025-04-22,Tuesday,17914.0,17907.5,18147.5,18152.25,17934.25,17863.75,18068.25,17901.75,18163.0,17985.0,18171.5,18043.75,18157.5,18080.25,18514.0,18100.5,18306.0,18100.5,18165.0,17700.0,2025-04-21 11:20:00,2025-04-21 21:20:00,2025-04-22 04:05:00,2025-04-22 10:35:00,2025-04-21 18:00:00,2025-04-21 18:25:00,2025-04-21 21:45:00,2025-04-21 19:35:00,2025-04-22 02:55:00,2025-04-22 02:00:00,2025-04-22 09:25:00,2025-04-22 08:30:00,2025-04-22 03:00:00,2025-04-22 07:50:00,2025-04-22 12:25:00,2025-04-22 09:35:00,2025-04-22 10:10:00,2025-04-22 09:35:00,,,,,2025-04-22 09:30:00,,,17987.25,17751.75,17918.25,18141.25,18005.0,18093.25,dx,uxp,ux,short,long,short,long,True,True,True,True,Red,Green,Red,Green
2025-04-23,Wednesday,18646.0,18742.75,18735.0,18949.0,18802.75,18644.0,18771.25,18623.75,18770.5,18730.5,18945.0,18713.5,18972.0,18888.5,19165.5,18729.75,19144.5,18916.5,18514.0,18100.5,2025-04-22 10:35:00,2025-04-22 20:30:00,2025-04-23 04:05:00,2025-04-23 11:25:00,2025-04-22 19:10:00,2025-04-22 18:00:00,2025-04-22 20:05:00,2025-04-22 21:50:00,2025-04-23 02:25:00,2025-04-23 02:05:00,2025-04-23 08:55:00,2025-04-23 09:05:00,2025-04-23 07:05:00,2025-04-23 03:10:00,2025-04-23 10:35:00,2025-04-23 15:35:00,2025-04-23 10:00:00,2025-04-23 09:35:00,,,,,2025-04-23 11:30:00,2025-04-23 15:35:00,,18396.75,18232.25,18349.25,18873.5,18627.25,18741.5,uxp,u,uxp,long,short,long,short,True,True,True,True,Green,Red,Green,Green
2025-04-24,Thursday,18826.5,18833.25,18744.25,18875.25,18857.5,18740.5,18875.75,18678.5,18779.0,18706.0,18839.5,18594.75,18877.0,18791.5,19338.25,18846.5,19142.5,18846.5,19165.5,18729.75,2025-04-23 11:25:00,2025-04-23 21:20:00,2025-04-24 04:25:00,2025-04-24 10:30:00,2025-04-23 19:25:00,2025-04-23 18:15:00,2025-04-23 20:10:00,2025-04-24 01:55:00,2025-04-24 02:30:00,2025-04-24 02:00:00,2025-04-24 09:25:00,2025-04-24 08:30:00,2025-04-24 06:55:00,2025-04-24 04:50:00,2025-04-24 15:50:00,2025-04-24 09:35:00,2025-04-24 10:25:00,2025-04-24 09:35:00,,2025-04-24 09:55:00,,,2025-04-24 09:30:00,,,19022.25,18756.75,18831.0,18855.5,18719.25,18758.0,dxp,dxp,uxp,short,short,short,long,True,True,False,True,Green,Green,Red,Green
2025-04-25,Friday,19405.0,19417.75,19462.0,19302.0,19432.0,19352.25,19497.5,19363.0,19478.25,19403.0,19465.75,19218.0,19306.5,19216.25,19554.25,19233.75,19405.75,19235.75,19338.25,18846.5,2025-04-24 10:30:00,2025-04-24 20:50:00,2025-04-25 05:10:00,2025-04-25 12:20:00,2025-04-24 19:25:00,2025-04-24 18:10:00,2025-04-25 00:15:00,2025-04-24 22:30:00,2025-04-25 02:50:00,2025-04-25 02:00:00,2025-04-25 09:25:00,2025-04-25 09:00:00,2025-04-25 03:00:00,2025-04-25 06:55:00,2025-04-25 13:25:00,2025-04-25 10:30:00,2025-04-25 10:10:00,2025-04-25 09:50:00,2025-04-25 09:50:00,2025-04-25 09:35:00,,2025-04-25 09:30:00,2025-04-25 13:00:00,2025-04-25 12:20:00,2025-04-25 10:10:00,19335.5,19132.5,19243.0,19483.25,19292.5,19414.75,uxp,rx,dx,long,long,short,long,True,False,True,True,Green,Green,Red,Red
2025-04-28,Monday,19524.5,19462.25,19503.25,19548.25,19524.5,19435.25,19475.0,19392.25,19505.75,19416.75,19540.0,19440.75,19569.5,19511.5,19623.0,19257.25,19623.0,19433.25,19554.25,19233.75,2025-04-25 12:20:00,2025-04-27 20:45:00,2025-04-28 04:05:00,2025-04-28 11:05:00,2025-04-27 18:00:00,2025-04-27 19:25:00,2025-04-27 19:55:00,2025-04-27 21:30:00,2025-04-28 02:50:00,2025-04-28 02:00:00,2025-04-28 09:25:00,2025-04-28 08:35:00,2025-04-28 05:50:00,2025-04-28 04:05:00,2025-04-28 09:45:00,2025-04-28 13:15:00,2025-04-28 09:45:00,2025-04-28 10:00:00,2025-04-28 11:20:00,2025-04-28 09:55:00,,2025-04-28 10:00:00,2025-04-28 09:30:00,2025-04-28 09:30:00,2025-04-28 09:30:00,19475.0,19252.5,19354.25,19537.5,19436.0,19488.5,uxp,ux,rx,long,short,short,short,True,True,False,True,Red,Red,Red,Red
2025-04-29,Tuesday,19478.25,19506.25,19543.5,19426.75,19522.5,19455.5,19631.0,19496.25,19565.5,19525.5,19622.0,19447.25,19538.0,19378.0,19688.5,19403.75,19601.25,19403.75,19623.0,19257.25,2025-04-28 11:05:00,2025-04-28 20:45:00,2025-04-29 06:30:00,2025-04-29 13:40:00,2025-04-28 19:15:00,2025-04-28 18:20:00,2025-04-28 22:25:00,2025-04-28 20:20:00,2025-04-29 02:40:00,2025-04-29 02:00:00,2025-04-29 08:45:00,2025-04-29 09:10:00,2025-04-29 03:55:00,2025-04-29 06:45:00,2025-04-29 14:40:00,2025-04-29 09:35:00,2025-04-29 10:05:00,2025-04-29 09:35:00,2025-04-29 09:45:00,2025-04-29 10:05:00,,2025-04-29 09:45:00,2025-04-29 10:05:00,2025-04-29 10:05:00,2025-04-29 09:45:00,19577.5,19348.25,19509.5,19597.0,19478.75,19556.5,rc,uxp,dx,short,long,short,long,True,True,True,True,Red,Red,Green,Green
2025-04-30,Wednesday,19599.75,19559.25,19564.75,19301.25,19611.75,19544.75,19584.5,19485.25,19572.75,19534.0,19622.75,19413.5,19504.25,19232.0,19715.75,19103.75,19315.0,19103.75,19688.5,19403.75,2025-04-29 13:40:00,2025-04-29 20:45:00,2025-04-30 04:10:00,2025-04-30 10:30:00,2025-04-29 18:15:00,2025-04-29 19:05:00,2025-04-29 20:10:00,2025-04-29 23:05:00,2025-04-30 02:25:00,2025-04-30 02:00:00,2025-04-30 08:30:00,2025-04-30 09:10:00,2025-04-30 04:15:00,2025-04-30 08:20:00,2025-04-30 15:55:00,2025-04-30 10:00:00,2025-04-30 10:25:00,2025-04-30 10:00:00,2025-04-30 14:05:00,2025-04-30 15:50:00,2025-04-30 11:15:00,2025-04-30 10:40:00,2025-04-30 15:50:00,2025-04-30 14:05:00,2025-04-30 15:50:00,19627.75,19411.0,19562.5,19622.75,19353.5,19562.75,ux,ux,dxp,long,short,long,long,True,True,False,True,Green,Red,Green,Green
2025-05-01,Thursday,19834.0,19919.0,19922.5,19971.0,19936.0,19805.0,19974.0,19906.0,19948.5,19915.25,20035.75,19901.25,19996.25,19938.25,20125.75,19857.75,20005.5,19860.0,19715.75,19103.75,2025-04-30 10:30:00,2025-04-30 23:35:00,2025-05-01 04:45:00,2025-05-01 10:35:00,2025-04-30 18:10:00,2025-04-30 18:00:00,2025-05-01 01:35:00,2025-04-30 19:40:00,2025-05-01 02:35:00,2025-05-01 02:00:00,2025-05-01 08:30:00,2025-05-01 09:05:00,2025-05-01 08:10:00,2025-05-01 03:00:00,2025-05-01 11:15:00,2025-05-01 15:55:00,2025-05-01 10:25:00,2025-05-01 09:55:00,,,,2025-05-01 09:35:00,2025-05-01 09:50:00,2025-05-01 09:30:00,,19546.25,19240.25,19424.75,19992.0,19910.25,19930.75,uxp,u,rx,long,long,long,long,True,True,True,True,Green,Green,Green,Green
2025-05-02,Friday,19782.5,19815.5,19930.75,20091.0,19826.0,19749.5,20005.0,19755.0,19948.75,19883.0,19959.5,19864.0,20141.25,19934.25,20276.75,20019.75,20180.25,20019.75,20125.75,19857.75,2025-05-01 10:35:00,2025-05-01 20:30:00,2025-05-02 04:00:00,2025-05-02 11:40:00,2025-05-01 19:25:00,2025-05-01 18:05:00,2025-05-02 00:00:00,2025-05-01 20:10:00,2025-05-02 02:00:00,2025-05-02 02:35:00,2025-05-02 09:10:00,2025-05-02 08:30:00,2025-05-02 03:25:00,2025-05-02 05:00:00,2025-05-02 14:35:00,2025-05-02 09:50:00,2025-05-02 10:25:00,2025-05-02 09:50:00,,2025-05-02 09:35:00,,,2025-05-02 09:35:00,,,20041.25,19922.25,19975.5,20051.75,19861.5,19931.25,dxp,uxp,uxp,long,long,short,long,True,True,True,True,Green,Green,Red,Green
2025-05-05,Monday,20181.5,20098.0,20062.0,20010.25,20201.75,20096.0,20111.5,19991.5,20098.75,20060.0,20077.75,19966.0,20024.25,19978.0,20191.5,19985.25,20111.0,19985.25,20276.75,20019.75,2025-05-02 11:40:00,2025-05-04 20:45:00,2025-05-05 04:00:00,2025-05-05 11:00:00,2025-05-04 18:00:00,2025-05-04 19:15:00,2025-05-04 20:50:00,2025-05-04 21:55:00,2025-05-05 02:40:00,2025-05-05 02:55:00,2025-05-05 09:00:00,2025-05-05 08:45:00,2025-05-05 04:00:00,2025-05-05 07:55:00,2025-05-05 14:40:00,2025-05-05 09:40:00,2025-05-05 10:00:00,2025-05-05 09:40:00,,,2025-05-05 12:25:00,,2025-05-05 09:55:00,2025-05-05 09:30:00,2025-05-05 14:30:00,20250.5,20139.5,20206.25,20065.0,19981.0,20005.0,rc,dxp,rx,long,long,long,long,True,False,False,True,Green,Green,Red,Green
2025-05-06,Tuesday,20014.25,20024.0,19962.0,19795.5,20036.75,20007.0,20030.5,19912.75,19965.25,19919.0,19974.75,19806.0,19847.0,19784.0,20026.25,19739.0,19909.5,19739.0,20191.5,19985.25,2025-05-05 11:00:00,2025-05-05 21:30:00,2025-05-06 04:00:00,2025-05-06 10:35:00,2025-05-05 18:15:00,2025-05-05 18:00:00,2025-05-05 20:05:00,2025-05-06 01:55:00,2025-05-06 02:35:00,2025-05-06 02:00:00,2025-05-06 08:55:00,2025-05-06 09:25:00,2025-05-06 03:00:00,2025-05-06 07:50:00,2025-05-06 12:10:00,2025-05-06 10:00:00,2025-05-06 10:20:00,2025-05-06 10:00:00,,,,2025-05-06 09:30:00,2025-05-06 11:30:00,2025-05-06 09:30:00,2025-05-06 12:10:00,20143.75,20045.5,20126.0,19949.75,19798.25,19841.0,dx,dxp,dxp,long,short,short,long,True,True,True,True,Green,Red,Red,Green
2025-05-07,Wednesday,19809.0,20052.75,19981.0,19899.5,20133.75,19799.5,20108.0,19971.25,20001.5,19953.0,20030.25,19908.0,19961.25,19878.5,20053.5,19678.75,19977.0,19857.5,20026.25,19739.0,2025-05-06 10:35:00,2025-05-06 20:30:00,2025-05-07 08:05:00,2025-05-07 10:50:00,2025-05-06 18:05:00,2025-05-06 18:00:00,2025-05-06 21:00:00,2025-05-07 01:40:00,2025-05-07 02:05:00,2025-05-07 02:25:00,2025-05-07 08:50:00,2025-05-07 09:15:00,2025-05-07 07:20:00,2025-05-07 08:25:00,2025-05-07 15:40:00,2025-05-07 14:15:00,2025-05-07 10:25:00,2025-05-07 09:45:00,2025-05-07 09:30:00,2025-05-07 10:10:00,2025-05-07 10:50:00,2025-05-07 10:25:00,,2025-05-07 15:40:00,2025-05-07 11:00:00,19949.75,19850.5,19907.5,20084.75,19970.75,19995.25,uxp,dxp,dxp,long,long,short,short,True,False,True,False,Green,Green,Green,Green
2025-05-08,Thursday,19934.5,19966.25,20145.25,20163.0,19968.75,19910.75,20198.0,19925.5,20160.0,20124.0,20262.5,20136.5,20226.5,20134.5,20337.25,19979.0,20174.0,20025.0,20053.5,19678.75,2025-05-07 10:50:00,2025-05-07 20:40:00,2025-05-08 04:15:00,2025-05-08 10:50:00,2025-05-07 19:25:00,2025-05-07 18:00:00,2025-05-08 00:55:00,2025-05-07 20:45:00,2025-05-08 02:55:00,2025-05-08 02:35:00,2025-05-08 08:30:00,2025-05-08 08:40:00,2025-05-08 05:50:00,2025-05-08 03:00:00,2025-05-08 12:50:00,2025-05-08 10:55:00,2025-05-08 09:30:00,2025-05-08 10:10:00,,,,2025-05-08 09:30:00,2025-05-08 11:40:00,2025-05-08 09:30:00,,19943.5,19800.0,19824.0,20251.0,20134.5,20172.75,ux,uxp,dxp,short,short,long,short,False,False,True,False,Green,Green,Green,Red
2025-05-09,Friday,20157.0,20145.0,20191.25,20227.0,20182.5,20137.0,20203.0,20080.75,20205.75,20172.75,20288.75,20140.0,20257.5,20198.0,20279.75,20058.0,20279.75,20111.75,20337.25,19979.0,2025-05-08 10:50:00,2025-05-08 21:25:00,2025-05-09 06:30:00,2025-05-09 10:35:00,2025-05-08 18:00:00,2025-05-08 18:30:00,2025-05-09 01:55:00,2025-05-08 20:35:00,2025-05-09 02:00:00,2025-05-09 02:35:00,2025-05-09 09:00:00,2025-05-09 08:30:00,2025-05-09 07:25:00,2025-05-09 07:25:00,2025-05-09 09:35:00,2025-05-09 10:35:00,2025-05-09 09:35:00,2025-05-09 10:25:00,,,2025-05-09 10:25:00,2025-05-09 10:25:00,2025-05-09 09:30:00,2025-05-09 10:20:00,2025-05-09 10:25:00,20337.0,20123.75,20304.25,20229.5,20147.75,20177.25,ux,uxp,rx,short,long,long,short,False,True,True,True,Red,Red,Green,Red
2025-05-12,Monday,20398.5,20486.5,20564.25,20919.0,20503.25,20376.75,20563.25,20441.0,20593.25,20541.0,20991.5,20563.25,20964.25,20888.5,20954.25,20690.0,20922.25,20723.5,20279.75,20058.0,2025-05-09 10:35:00,2025-05-11 20:30:00,2025-05-12 06:30:00,2025-05-12 10:30:00,2025-05-11 19:25:00,2025-05-11 18:35:00,2025-05-12 01:50:00,2025-05-11 20:00:00,2025-05-12 02:45:00,2025-05-12 02:15:00,2025-05-12 08:30:00,2025-05-12 09:05:00,2025-05-12 07:05:00,2025-05-12 03:00:00,2025-05-12 15:55:00,2025-05-12 10:30:00,2025-05-12 09:30:00,2025-05-12 10:25:00,,,,,,2025-05-12 09:30:00,,20167.0,20089.75,20141.0,20991.5,20569.0,20919.0,uxp,uxp,dx,short,long,long,short,True,True,True,False,Red,Red,Green,Red
2025-05-13,Tuesday,20954.75,20953.75,20848.5,21004.5,20968.0,20913.25,20956.0,20818.0,20882.75,20846.75,20994.25,20824.5,21065.75,20946.75,21346.5,20972.75,21246.5,20972.75,20954.25,20690.0,2025-05-12 10:30:00,2025-05-12 20:50:00,2025-05-13 05:50:00,2025-05-13 10:55:00,2025-05-12 19:25:00,2025-05-12 18:35:00,2025-05-12 19:30:00,2025-05-13 00:40:00,2025-05-13 02:05:00,2025-05-13 02:50:00,2025-05-13 08:30:00,2025-05-13 08:30:00,2025-05-13 08:25:00,2025-05-13 04:10:00,2025-05-13 13:35:00,2025-05-13 09:30:00,2025-05-13 10:15:00,2025-05-13 09:30:00,,,,,,,,20902.5,20694.5,20792.0,20944.0,20825.25,20859.5,uxp,dxp,uxp,short,short,long,long,False,True,True,True,Red,Red,Red,Green
2025-05-14,Wednesday,21250.0,21269.25,21349.0,21314.75,21280.0,21249.5,21323.5,21246.75,21355.75,21305.5,21382.5,21238.25,21367.25,21311.75,21419.5,21273.75,21405.25,21273.75,21346.5,20972.75,2025-05-13 10:55:00,2025-05-13 21:00:00,2025-05-14 04:05:00,2025-05-14 12:30:00,2025-05-13 19:15:00,2025-05-13 18:00:00,2025-05-14 01:15:00,2025-05-13 21:05:00,2025-05-14 02:55:00,2025-05-14 02:10:00,2025-05-14 08:30:00,2025-05-14 09:25:00,2025-05-14 07:30:00,2025-05-14 05:05:00,2025-05-14 12:30:00,2025-05-14 09:55:00,2025-05-14 09:35:00,2025-05-14 09:55:00,2025-05-14 09:45:00,2025-05-14 09:30:00,,,2025-05-14 09:30:00,,,21342.5,21219.25,21290.25,21327.75,21251.0,21267.0,uxp,ux,u,long,short,short,long,True,False,False,True,Green,Green,Red,Green
2025-05-15,Thursday,21379.75,21361.5,21344.25,21302.5,21386.5,21357.5,21412.0,21317.25,21370.5,21325.0,21357.75,21192.0,21330.0,21236.25,21529.75,21247.75,21346.5,21247.75,21419.5,21273.75,2025-05-14 12:30:00,2025-05-14 20:40:00,2025-05-15 04:10:00,2025-05-15 11:00:00,2025-05-14 18:50:00,2025-05-14 19:25:00,2025-05-14 22:40:00,2025-05-15 01:50:00,2025-05-15 02:30:00,2025-05-15 02:00:00,2025-05-15 08:40:00,2025-05-15 08:30:00,2025-05-15 03:05:00,2025-05-15 05:10:00,2025-05-15 13:20:00,2025-05-15 09:45:00,2025-05-15 10:00:00,2025-05-15 09:45:00,2025-05-15 11:00:00,2025-05-15 11:15:00,2025-05-15 09:30:00,2025-05-15 09:45:00,2025-05-15 11:15:00,2025-05-15 11:05:00,2025-05-15 11:10:00,21396.75,21330.5,21356.75,21395.75,21269.25,21371.25,rc,dxp,d,long,long,short,long,True,False,True,True,Green,Green,Red,Red
2025-05-16,Friday,21396.0,21391.0,21369.5,21467.5,21403.25,21379.5,21436.25,21348.75,21409.75,21363.0,21501.0,21362.0,21504.75,21423.25,21512.0,21320.25,21470.0,21388.25,21529.75,21247.75,2025-05-15 11:00:00,2025-05-15 20:45:00,2025-05-16 04:05:00,2025-05-16 10:35:00,2025-05-15 18:30:00,2025-05-15 18:55:00,2025-05-15 20:10:00,2025-05-15 21:25:00,2025-05-16 02:15:00,2025-05-16 02:50:00,2025-05-16 09:25:00,2025-05-16 09:00:00,2025-05-16 08:20:00,2025-05-16 03:00:00,2025-05-16 15:55:00,2025-05-16 10:45:00,2025-05-16 09:30:00,2025-05-16 09:40:00,2025-05-16 09:30:00,2025-05-16 09:30:00,,2025-05-16 09:35:00,2025-05-16 15:05:00,2025-05-16 09:30:00,2025-05-16 09:40:00,21463.75,21305.5,21435.5,21500.25,21408.25,21455.75,uxp,rx,ux,long,short,long,short,True,True,True,False,Red,Green,Green,Red
2025-05-19,Monday,21310.75,21378.5,21188.25,21203.25,21379.5,21283.75,21418.0,21196.0,21290.0,21186.25,21226.75,21112.5,21216.5,21153.25,21544.5,21202.25,21462.5,21202.25,21512.0,21320.25,2025-05-16 10:35:00,2025-05-18 20:30:00,2025-05-19 04:10:00,2025-05-19 12:25:00,2025-05-18 19:25:00,2025-05-18 18:00:00,2025-05-18 19:40:00,2025-05-18 23:50:00,2025-05-19 02:10:00,2025-05-19 02:55:00,2025-05-19 09:00:00,2025-05-19 09:15:00,2025-05-19 03:50:00,2025-05-19 04:40:00,2025-05-19 13:10:00,2025-05-19 09:30:00,2025-05-19 10:15:00,2025-05-19 09:30:00,2025-05-19 10:05:00,2025-05-19 11:40:00,2025-05-19 10:00:00,,2025-05-19 09:35:00,,2025-05-19 09:35:00,21470.0,21383.75,21433.0,21270.0,21116.75,21196.5,dx,dxp,uxp,short,short,short,long,False,True,True,True,Red,Red,Green,Green
2025-05-20,Tuesday,21513.0,21530.0,21422.25,21413.0,21532.0,21493.0,21562.25,21415.75,21431.75,21393.75,21483.75,21408.0,21458.25,21405.0,21474.25,21298.0,21439.75,21354.75,21544.5,21202.25,2025-05-19 12:25:00,2025-05-19 20:55:00,,2025-05-20 10:40:00,2025-05-19 19:25:00,2025-05-19 18:30:00,2025-05-19 20:10:00,2025-05-20 01:55:00,2025-05-20 02:50:00,2025-05-20 02:10:00,2025-05-20 09:20:00,2025-05-20 09:25:00,2025-05-20 07:25:00,2025-05-20 03:05:00,2025-05-20 13:05:00,2025-05-20 15:05:00,2025-05-20 09:40:00,2025-05-20 09:50:00,2025-05-20 13:05:00,,2025-05-20 09:30:00,2025-05-20 09:30:00,,2025-05-20 10:45:00,,21533.5,21407.75,21473.25,21477.75,21418.5,21448.0,uxp,dxp,dx,long,short,,long,True,True,True,False,Green,Green,Green,Red
2025-05-21,Wednesday,21414.75,21416.0,21294.0,21278.75,21425.0,21342.0,21444.0,21327.0,21340.5,21286.5,21355.75,21229.75,21325.25,21262.5,21558.5,21072.75,21441.25,21277.0,21474.25,21298.0,2025-05-20 10:40:00,2025-05-20 21:20:00,2025-05-21 05:40:00,2025-05-21 10:55:00,2025-05-20 19:10:00,2025-05-20 18:10:00,2025-05-20 20:30:00,2025-05-21 01:55:00,2025-05-21 02:00:00,2025-05-21 02:45:00,2025-05-21 08:30:00,2025-05-21 09:25:00,2025-05-21 07:55:00,2025-05-21 06:25:00,2025-05-21 12:50:00,2025-05-21 15:25:00,2025-05-21 10:00:00,2025-05-21 09:30:00,2025-05-21 10:00:00,2025-05-21 10:55:00,2025-05-21 09:45:00,2025-05-21 13:25:00,2025-05-21 09:40:00,2025-05-21 09:30:00,2025-05-21 10:00:00,21444.25,21379.5,21413.0,21370.0,21252.0,21303.5,ux,dxp,u,long,short,short,long,False,True,False,False,Red,Green,Green,Green
2025-05-22,Thursday,21145.0,21161.75,21192.0,21171.25,21177.0,21113.75,21208.5,21135.25,21205.0,21164.25,21243.5,21040.0,21226.75,21040.0,21337.5,21113.75,21330.5,21113.75,21558.5,21072.75,2025-05-21 10:55:00,2025-05-21 20:55:00,2025-05-22 07:05:00,,2025-05-21 18:00:00,2025-05-21 18:10:00,2025-05-21 21:00:00,2025-05-21 20:00:00,2025-05-22 02:45:00,2025-05-22 02:25:00,2025-05-22 09:05:00,2025-05-22 08:30:00,2025-05-22 07:05:00,2025-05-22 08:15:00,2025-05-22 15:05:00,2025-05-22 09:35:00,2025-05-22 10:05:00,2025-05-22 09:35:00,,,2025-05-22 09:50:00,2025-05-22 09:30:00,2025-05-22 09:30:00,2025-05-22 09:30:00,2025-05-22 09:30:00,21556.75,21234.5,21515.5,21216.0,21150.75,21197.0,dxp,ux,rx,long,long,long,,False,True,False,True,Green,Green,Green,Green
2025-05-23,Friday,21223.75,21171.75,21134.0,20849.0,21236.0,21134.0,21208.5,21136.75,21154.75,21092.25,21231.0,20727.0,20851.0,20756.75,21083.0,20822.5,20994.25,20822.5,21337.5,21113.75,,2025-05-22 23:20:00,2025-05-23 05:25:00,2025-05-23 12:50:00,2025-05-22 18:00:00,2025-05-22 19:00:00,2025-05-22 23:20:00,2025-05-23 01:55:00,2025-05-23 02:00:00,2025-05-23 02:15:00,2025-05-23 09:25:00,2025-05-23 09:15:00,2025-05-23 04:05:00,2025-05-23 08:20:00,2025-05-23 14:15:00,2025-05-23 09:30:00,2025-05-23 10:10:00,2025-05-23 09:30:00,,,,,,,,21309.75,21213.0,21240.0,21231.0,20817.25,21169.0,rc,u,dxp,,long,short,long,True,False,True,True,Green,Green,Green,Green
2025-05-26,Monday,20978.0,21174.5,21251.5,21260.0,21229.25,20954.25,21233.5,21162.5,21262.5,21189.25,21289.0,21231.0,21288.25,21248.5,21307.75,21215.5,21307.75,21258.75,21083.0,20822.5,2025-05-23 12:50:00,2025-05-25 22:20:00,2025-05-26 04:00:00,2025-05-26 10:30:00,2025-05-25 18:25:00,2025-05-25 18:00:00,2025-05-25 22:25:00,2025-05-25 19:30:00,2025-05-26 02:55:00,2025-05-26 02:00:00,2025-05-26 08:30:00,2025-05-26 09:25:00,2025-05-26 08:20:00,2025-05-26 03:15:00,2025-05-26 09:35:00,2025-05-26 11:05:00,2025-05-26 09:35:00,2025-05-26 09:30:00,,,,,2025-05-26 09:30:00,,,21027.75,20881.75,20975.5,21260.25,21163.0,21207.0,uxp,uxp,ux,long,long,long,short,True,True,True,True,Green,Green,Green,Green
2025-05-27,Tuesday,21281.25,21233.5,21243.0,21259.5,21292.0,21220.5,21242.5,21141.5,21255.0,21204.75,21359.75,21235.5,21315.25,21253.75,21488.5,21192.75,21383.5,21192.75,21307.75,21215.5,2025-05-26 10:30:00,2025-05-26 20:50:00,,2025-05-27 11:20:00,2025-05-26 18:00:00,2025-05-26 19:25:00,2025-05-26 20:50:00,2025-05-26 23:45:00,2025-05-27 02:45:00,2025-05-27 02:05:00,2025-05-27 09:20:00,2025-05-27 08:55:00,2025-05-27 03:50:00,2025-05-27 03:00:00,2025-05-27 14:00:00,2025-05-27 09:35:00,2025-05-27 10:25:00,2025-05-27 09:35:00,2025-05-27 09:30:00,2025-05-27 10:00:00,2025-05-27 09:30:00,2025-05-27 09:30:00,2025-05-27 10:05:00,2025-05-27 09:55:00,2025-05-27 09:30:00,21307.0,21255.75,21272.0,21352.0,21231.5,21293.75,dxp,uxp,rx,short,long,,long,True,False,True,True,Green,Red,Green,Green
